date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2023-08-22 04:32:03+00:00,18.1,75,13.6,18.4,9.0,0.0,987.3,22,2
2023-10-11 01:31:49+00:00,10.4,100,10.4,10.3,0.0,0.0,990.0,22,21
2023-10-05 07:52:42+00:00,10.8,100,10.8,10.5,0.0,0.0,993.7,22,11
2023-10-10 09:38:08+00:00,18.0,75,13.6,18.6,0.0,0.0,989.4,22,18
2023-10-16 07:04:25+00:00,2.5,99,2.3,0.4,,0.0,990.1,22,18
2023-10-13 11:22:26+00:00,22.2,48,10.7,21.5,0.0,,987.8,22,20
2023-06-27 05:12:44+00:00,19.0,81,15.6,19.9,41.0,0.0,982.1,22,11
2023-08-07 13:18:17+00:00,21.0,44,8.3,19.1,45.0,0.0,981.0,22,18
2023-07-22 23:12:31+00:00,,93,15.4,17.8,65.0,0.0,985.6,22,2
2023-07-19 05:36:10+00:00,19.2,86,16.8,21.1,23.0,0.0,980.9,22,22
2023-09-09 23:53:04+00:00,15.2,84,12.5,15.3,0.0,0.0,987.7,22,11
2023-07-28 01:50:43+00:00,15.1,82,12.0,15.5,0.0,0.0,979.5,22,6
2023-09-02 09:25:08+00:00,,75,17.2,24.2,,0.0,988.8,22,22
2023-10-04 02:06:09+00:00,20.6,59,12.4,19.6,2.0,0.0,990.1,22,21
2023-11-02 18:12:00+00:00,13.7,83,10.9,12.4,45.0,0.1,963.6,22,14
2023-09-16 13:31:25+00:00,25.2,53,15.0,24.3,9.0,0.0,985.6,22,22
2023-07-14 16:50:39+00:00,27.0,39,11.9,25.7,0.0,0.0,985.0,22,9
2023-09-08 07:28:21+00:00,15.4,90,13.7,16.2,0.0,0.0,989.9,22,21
2023-07-13 14:58:49+00:00,20.3,80,16.7,21.7,98.0,,983.8,22,17
2023-08-18 22:03:33+00:00,20.8,84,18.0,22.6,10.0,0.0,985.6,22,13
2023-09-28 19:12:43+00:00,,77,11.8,15.8,0.0,0.0,988.7,22,9
2023-09-19 12:57:45+00:00,24.1,57,15.1,24.0,39.0,0.0,983.7,22,16
2023-09-30 20:05:35+00:00,15.6,82,12.5,15.9,0.0,0.0,991.3,22,19
2023-10-09 06:54:00+00:00,,83,6.7,7.9,0.0,0.0,990.6,22,14
2023-08-24 18:51:52+00:00,29.0,59,20.2,32.0,,,982.6,22,14
2023-08-30 13:41:03+00:00,19.0,65,12.3,19.2,,0.0,975.4,22,21
2023-08-13 16:00:35+00:00,28.8,45,15.6,29.0,0.0,0.0,986.5,22,21
2023-10-17 13:34:40+00:00,11.6,57,3.4,9.2,0.0,0.0,986.2,22,20
2023-08-18 12:40:48+00:00,28.2,52,17.4,30.6,3.0,0.0,985.4,22,13
2023-11-03 05:33:15+00:00,15.3,70,9.9,14.6,100.0,1.4,952.3,22,3
2023-07-09 16:21:42+00:00,30.1,46,17.2,32.0,0.0,0.0,988.7,22,13
2023-11-02 04:21:33+00:00,7.8,100,7.8,6.6,0.0,0.0,972.9,22,5
2023-09-25 05:47:19+00:00,13.9,76,9.7,12.2,0.0,0.0,990.5,22,11
2023-08-29 03:11:24+00:00,,85,15.5,19.4,,0.0,970.1,22,14
2023-10-29 16:28:34+00:00,17.4,64,10.5,16.6,0.0,0.0,977.9,22,21
2023-07-30 19:26:06+00:00,19.0,84,16.2,20.7,35.0,0.0,981.3,22,17
2023-09-05 11:52:29+00:00,22.4,51,11.7,22.2,,0.0,991.9,22,20
2023-08-06 21:02:56+00:00,15.3,87,13.1,15.7,67.0,0.0,976.7,22,15
2023-11-09 17:09:09+00:00,9.6,74,5.2,7.8,0.0,0.0,979.2,22,16
2023-10-26 15:33:29+00:00,18.4,68,12.4,18.5,0.0,0.0,967.1,22,18
2023-07-17 12:52:55+00:00,32.0,50,20.3,35.8,32.0,0.0,984.8,22,21
2023-09-14 11:03:46+00:00,22.9,73,17.8,24.9,95.0,0.0,986.9,22,18
2023-07-04 23:48:57+00:00,17.1,90,15.5,18.4,10.0,0.0,983.7,22,4
2023-09-30 23:08:40+00:00,15.6,89,13.8,16.4,0.0,0.0,991.7,22,7
2023-08-11 14:32:53+00:00,,39,10.4,25.1,0.0,0.0,990.9,22,18
2023-10-30 00:23:56+00:00,,62,11.0,16.4,0.0,0.0,977.6,22,5
2023-10-11 05:23:52+00:00,,100,9.4,8.9,0.0,0.0,989.9,22,20
2023-10-03 22:45:23+00:00,17.0,81,13.7,17.1,0.0,0.0,986.7,22,7
2023-09-17 11:16:12+00:00,24.0,61,16.0,25.2,0.0,0.0,986.3,22,14
2023-07-06 12:48:43+00:00,23.6,55,14.1,24.1,23.0,0.0,986.1,22,9
2023-07-15 04:52:25+00:00,,85,13.3,16.7,0.0,,983.5,22,7
2023-10-06 03:12:00+00:00,13.2,95,12.4,13.6,0.0,0.0,993.1,22,22
2023-07-29 20:03:17+00:00,23.1,66,16.4,24.7,23.0,0.0,979.5,22,12
2023-08-14 06:43:29+00:00,17.3,75,12.8,17.8,0.0,0.0,988.6,22,17
2023-07-13 01:20:24+00:00,,82,16.4,21.5,65.0,0.0,982.0,22,1
2023-07-07 05:02:36+00:00,17.1,86,14.8,17.5,26.0,,987.5,22,9
2023-08-08 13:43:30+00:00,,32,6.3,21.6,35.0,0.0,984.6,22,7
2023-10-26 11:49:22+00:00,18.9,66,12.4,19.1,0.0,0.0,967.9,22,21
2023-09-25 05:58:45+00:00,13.9,76,9.7,12.2,0.0,0.0,990.5,22,13
2023-11-12 13:13:47+00:00,10.7,64,4.2,7.6,0.0,0.0,976.9,22,17
2023-10-17 20:23:42+00:00,5.9,91,4.6,4.4,0.0,,986.3,22,5
2023-08-01 18:17:15+00:00,16.9,83,14.0,17.3,100.0,10.8,975.3,22,20
2023-09-03 18:00:08+00:00,21.0,80,17.4,23.1,,,991.4,22,20
2023-09-07 07:58:34+00:00,19.5,80,16.0,21.4,,0.0,991.2,22,13
2023-10-07 15:10:30+00:00,24.5,47,12.5,24.2,0.0,,989.0,22,17
2023-10-12 11:03:51+00:00,,53,12.0,22.2,0.0,0.0,986.6,22,17
2023-07-05 20:12:26+00:00,22.1,76,17.7,24.8,98.0,0.0,980.9,22,1
2023-07-31 14:17:40+00:00,,46,14.3,26.5,,0.0,980.7,22,20
2023-09-15 16:00:16+00:00,23.2,50,12.2,22.4,0.0,0.0,986.3,22,10
2023-07-01 02:58:07+00:00,18.5,85,15.9,20.0,55.0,0.0,976.3,22,4
2023-10-26 15:23:54+00:00,18.6,73,13.7,19.4,,0.0,967.3,22,19
2023-07-01 01:01:37+00:00,20.1,70,14.5,20.6,3.0,0.0,976.1,22,6
2023-10-13 07:14:45+00:00,11.1,87,9.1,10.5,0.0,0.0,986.8,22,22
2023-07-08 03:01:21+00:00,,79,9.9,12.7,0.0,0.0,989.6,22,8
2023-07-23 22:00:16+00:00,,85,16.9,21.2,0.0,0.0,981.7,22,16
2023-07-11 15:39:00+00:00,31.4,54,20.9,34.3,0.0,,984.8,22,5
2023-06-29 16:48:14+00:00,25.5,41,11.3,23.3,0.0,,982.1,22,12
2023-07-30 00:56:04+00:00,20.6,81,17.2,22.8,58.0,0.0,981.4,22,12
2023-09-23 18:00:55+00:00,,89,12.4,14.0,49.0,0.0,983.8,22,19
2023-07-18 22:13:24+00:00,,78,16.2,21.4,6.0,0.0,983.3,22,1
2023-07-28 11:06:19+00:00,26.3,48,14.4,28.4,0.0,0.0,979.4,22,9
2023-08-24 21:43:28+00:00,22.0,87,19.7,25.4,,0.0,982.5,22,2
2023-07-25 02:00:48+00:00,18.5,91,17.0,20.6,51.0,0.4,974.0,22,22
2023-09-01 08:20:13+00:00,17.1,81,13.9,18.0,,0.0,986.4,22,20
2023-07-15 00:24:12+00:00,17.2,79,13.5,17.9,,,984.1,22,13
2023-07-05 20:42:48+00:00,21.6,75,17.0,23.5,99.0,0.0,982.3,22,3
2023-10-28 02:32:07+00:00,9.6,100,9.6,9.2,57.0,0.0,970.7,22,22
2023-10-07 04:52:24+00:00,8.7,98,8.4,7.8,0.0,0.0,989.8,22,11
2023-07-30 07:43:52+00:00,,90,17.4,21.5,53.0,0.3,981.7,22,12
2023-11-03 17:52:25+00:00,8.8,84,6.2,6.9,23.0,1.1,959.8,22,19
2023-09-16 00:56:01+00:00,13.7,91,12.3,14.3,0.0,0.0,986.9,22,18
2023-08-08 10:35:47+00:00,20.9,46,8.8,19.7,30.0,,986.2,22,22
2023-08-02 05:58:40+00:00,14.0,100,14.0,14.7,0.0,0.0,977.4,22,21
2023-06-25 23:44:26+00:00,,72,12.3,17.2,0.0,0.0,985.2,22,0
2023-09-25 12:07:34+00:00,16.5,76,12.3,15.7,26.0,,991.8,22,16
2023-09-01 09:52:02+00:00,20.5,68,14.4,21.2,,0.0,986.7,22,18
2023-08-11 17:30:44+00:00,23.2,46,11.0,22.2,0.0,0.0,990.7,22,16
2023-09-30 10:20:04+00:00,19.9,74,15.1,20.4,3.0,0.0,990.9,22,21
2023-06-29 21:24:48+00:00,20.4,56,11.3,20.6,,0.0,981.6,22,13
2023-09-24 15:08:16+00:00,13.1,81,9.9,10.9,59.0,0.7,990.2,22,11
2023-10-26 07:53:38+00:00,11.1,90,9.5,10.6,0.0,0.0,968.1,22,18
2023-11-03 06:24:18+00:00,15.3,70,9.9,14.6,100.0,1.4,952.3,22,6
2023-07-26 00:44:16+00:00,16.6,83,13.7,17.5,100.0,,972.7,22,15
2023-11-12 03:03:54+00:00,3.8,68,-1.6,0.1,0.0,,976.7,22,12
2023-07-09 02:41:10+00:00,17.9,88,15.8,19.4,0.0,0.0,988.4,22,9
2023-10-07 15:54:33+00:00,24.5,49,13.1,24.3,0.0,0.0,988.6,22,21
2023-09-21 10:57:20+00:00,25.8,50,14.5,25.7,1.0,0.0,977.1,22,22
2023-09-18 18:24:34+00:00,25.2,51,14.3,24.3,0.0,,977.5,22,12
2023-10-13 11:59:16+00:00,24.0,51,13.2,24.2,0.0,0.0,986.8,22,17
2023-07-10 07:34:09+00:00,25.8,71,20.1,29.6,0.0,0.0,988.9,22,22
2023-10-28 05:03:27+00:00,9.4,98,9.0,8.9,36.0,0.8,971.3,22,22
2023-09-19 22:14:19+00:00,16.0,96,15.4,17.4,0.0,,984.9,22,2
2023-09-28 15:13:24+00:00,24.5,43,11.1,23.8,0.0,0.0,988.7,22,14
2023-10-26 22:39:18+00:00,14.0,90,12.4,13.9,41.0,0.0,965.5,22,1
2023-09-23 22:23:11+00:00,14.8,84,12.1,13.8,,0.2,984.6,22,16
2023-09-12 05:53:18+00:00,15.1,79,11.4,15.2,,0.0,981.9,22,21
2023-06-27 22:07:45+00:00,16.9,92,15.5,18.5,84.0,0.1,985.3,22,0
2023-09-30 08:27:40+00:00,16.3,86,14.0,17.3,1.0,0.0,990.5,22,22
2023-08-29 16:19:07+00:00,17.8,92,16.4,19.3,,23.0,972.7,22,19
2023-10-08 10:27:43+00:00,24.6,37,8.9,21.8,0.0,0.0,988.3,22,0
2023-08-01 07:54:07+00:00,20.9,78,16.9,22.7,0.0,0.0,975.0,22,19
2023-11-11 15:38:17+00:00,,57,1.9,6.5,61.0,0.0,972.5,22,21
2023-07-28 17:26:33+00:00,,44,15.4,30.3,1.0,0.0,977.4,22,14
2023-08-31 04:11:56+00:00,14.6,94,13.6,15.4,,0.1,978.5,22,12
2023-10-10 08:24:45+00:00,13.9,93,12.8,14.4,0.0,0.0,988.6,22,5
2023-09-27 11:49:13+00:00,23.3,61,15.4,24.5,,0.0,991.4,22,21
2023-07-24 13:28:10+00:00,30.9,39,15.3,31.0,0.0,,977.7,22,19
2023-08-03 18:20:42+00:00,19.0,74,14.2,19.8,50.0,0.0,978.0,22,10
2023-07-14 06:13:13+00:00,18.5,76,14.2,18.5,0.0,0.0,987.3,22,20
2023-07-06 00:24:17+00:00,17.9,79,14.2,17.0,100.0,,984.2,22,9
2023-11-12 12:02:58+00:00,9.5,73,4.9,7.0,0.0,0.0,977.3,22,18
2023-06-30 03:08:16+00:00,,89,11.8,13.7,0.0,0.0,981.5,22,1
2023-09-13 17:11:51+00:00,26.3,65,19.2,29.7,10.0,0.0,981.1,22,12
2023-08-29 23:53:08+00:00,15.7,77,11.7,14.5,,0.1,974.1,22,12
2023-09-18 11:16:40+00:00,24.2,66,17.5,26.7,0.0,0.0,982.3,22,12
2023-08-11 19:26:21+00:00,21.6,55,12.2,21.3,0.0,0.0,990.5,22,12
2023-10-08 12:37:08+00:00,26.7,31,8.2,24.5,0.0,,987.5,22,22
2023-11-08 13:54:01+00:00,,54,3.8,11.0,2.0,0.0,987.1,22,21
2023-10-01 20:47:58+00:00,13.6,94,12.7,14.1,,0.0,992.9,22,2
2023-11-11 20:22:40+00:00,4.6,81,1.6,1.9,7.0,0.0,975.6,22,13
2023-08-30 18:06:56+00:00,17.5,74,12.8,17.9,,,976.1,22,18
2023-09-29 23:06:42+00:00,12.5,79,9.0,11.5,0.0,0.0,989.2,22,7
2023-09-05 21:25:54+00:00,14.9,82,11.9,14.5,0.0,0.0,991.5,22,0
2023-08-01 00:03:14+00:00,17.2,85,14.7,18.4,0.0,0.0,978.0,22,15
2023-07-12 14:00:48+00:00,28.0,57,18.7,30.3,0.0,0.0,981.0,22,17
2023-07-15 17:46:39+00:00,30.4,43,16.4,30.8,0.0,0.0,981.9,22,11
2023-10-17 21:45:34+00:00,4.4,95,3.7,2.5,0.0,0.0,986.2,22,0
2023-11-07 12:43:55+00:00,12.7,76,8.6,11.6,16.0,0.0,983.3,22,22
2023-08-11 10:37:05+00:00,23.1,50,12.2,24.4,0.0,0.0,991.7,22,20
2023-11-02 05:47:58+00:00,7.1,99,6.9,5.7,0.0,0.0,971.5,22,8
2023-10-14 05:35:50+00:00,18.4,58,9.9,15.6,0.0,0.0,979.0,22,5
2023-10-03 21:06:10+00:00,16.8,89,14.9,17.7,0.0,0.0,986.6,22,21
2023-10-31 08:44:15+00:00,15.8,90,14.2,15.6,96.0,0.1,969.0,22,14
2023-10-28 04:02:56+00:00,9.6,97,9.1,8.9,52.0,,971.4,22,22
2023-08-22 23:04:57+00:00,20.9,78,16.9,22.8,13.0,,985.7,22,11
2023-11-10 08:51:29+00:00,8.9,96,8.2,7.5,76.0,,973.8,22,20
2023-10-15 05:16:25+00:00,12.6,84,10.0,11.7,100.0,2.2,980.7,22,2
2023-09-16 00:15:39+00:00,14.6,88,12.6,15.0,0.0,0.0,986.9,22,18
2023-10-12 11:59:06+00:00,24.4,52,13.9,25.0,0.0,0.0,986.2,22,13
2023-08-17 18:58:07+00:00,24.3,69,18.2,26.8,3.0,0.0,984.6,22,16
2023-10-18 21:46:49+00:00,6.8,94,5.9,5.3,0.0,0.0,977.7,22,2
2023-10-09 15:03:49+00:00,21.0,56,11.8,20.6,0.0,,986.1,22,18
2023-10-13 06:49:34+00:00,11.1,87,9.1,10.5,0.0,0.0,986.8,22,22
2023-08-17 17:51:20+00:00,26.0,55,16.3,27.1,2.0,0.0,984.5,22,18
2023-08-09 08:46:26+00:00,17.4,72,12.3,17.4,2.0,,984.6,22,18
2023-11-03 20:34:02+00:00,7.9,92,6.7,6.7,,0.0,963.2,22,12
2023-07-28 03:48:41+00:00,13.2,87,11.1,13.4,0.0,,978.9,22,5
2023-06-29 10:22:17+00:00,23.2,45,10.7,24.3,0.0,0.0,985.9,22,18
2023-08-28 06:23:27+00:00,19.5,84,16.7,21.4,,,976.2,22,20
2023-09-29 12:58:31+00:00,24.8,42,11.0,23.7,0.0,0.0,989.7,22,21
2023-10-17 12:27:30+00:00,10.4,65,4.1,7.6,0.0,0.0,987.6,22,22
2023-10-22 12:28:29+00:00,20.0,59,11.7,19.7,15.0,0.0,978.8,22,18
2023-08-20 14:37:57+00:00,30.9,45,17.6,32.9,2.0,0.0,988.7,22,16
2023-08-29 15:53:37+00:00,17.8,92,16.4,19.3,,23.0,972.7,22,19
2023-09-09 08:56:35+00:00,21.5,68,15.3,23.2,0.0,0.0,988.7,22,18
2023-09-03 10:31:48+00:00,23.7,65,16.7,25.8,,,991.1,22,17
2023-08-26 17:10:17+00:00,33.4,40,18.0,35.0,,0.0,977.7,22,21
2023-10-02 10:23:04+00:00,19.5,70,13.9,19.8,0.0,0.0,993.8,22,11
2023-09-29 12:13:29+00:00,23.1,57,14.1,24.1,0.0,0.0,990.2,22,18
2023-06-27 05:27:46+00:00,19.0,81,15.6,19.9,41.0,0.0,982.1,22,17
2023-10-06 20:53:45+00:00,12.4,81,9.2,11.8,0.0,0.0,991.6,22,7
2023-07-26 11:27:10+00:00,19.9,63,12.6,19.3,99.0,0.0,978.4,22,21
2023-08-24 11:38:51+00:00,31.0,52,20.0,34.8,,0.0,985.9,22,18
2023-07-04 01:31:34+00:00,17.2,88,15.2,18.2,99.0,0.3,982.6,22,5
2023-07-15 20:31:50+00:00,22.4,62,14.7,23.1,0.0,0.0,980.9,22,7
2023-10-31 05:52:35+00:00,16.3,81,13.0,15.8,87.0,0.0,968.4,22,7
2023-10-10 09:09:14+00:00,16.6,80,13.1,17.0,0.0,0.0,989.6,22,18
2023-09-18 12:57:56+00:00,27.0,55,17.1,29.7,0.0,0.0,981.1,22,17
2023-11-07 23:50:19+00:00,8.2,80,5.0,6.2,41.0,0.0,983.0,22,5
2023-09-02 07:33:56+00:00,19.6,83,16.6,21.7,,,988.2,22,17
2023-10-09 01:25:29+00:00,11.2,64,4.6,9.1,0.0,0.0,994.5,22,3
2023-07-10 10:58:01+00:00,30.5,56,20.7,35.5,0.0,0.0,988.9,22,22
2023-08-16 04:01:58+00:00,18.5,84,15.7,19.9,0.0,0.0,986.0,22,14
2023-10-08 06:33:20+00:00,22.0,39,7.5,19.0,0.0,0.0,986.6,22,5
2023-09-15 18:29:26+00:00,20.5,67,14.2,21.2,0.0,0.0,986.6,22,17
2023-07-10 13:58:11+00:00,33.0,44,19.1,35.6,0.0,0.0,986.4,22,15
2023-08-24 10:59:14+00:00,,53,19.2,33.4,,0.0,986.9,22,15
2023-09-29 01:40:40+00:00,11.9,88,10.0,11.3,0.0,0.0,989.3,22,21
2023-08-07 01:13:32+00:00,12.9,90,11.3,12.4,13.0,0.0,977.6,22,14
2023-07-21 09:43:59+00:00,22.2,63,14.8,22.6,100.0,0.0,980.5,22,16
2023-09-07 10:20:23+00:00,23.2,57,14.3,24.1,,0.0,991.6,22,14
2023-09-23 13:48:36+00:00,14.9,89,13.1,14.9,87.0,2.7,983.1,22,21
2023-09-19 10:46:35+00:00,22.0,76,17.5,23.5,54.0,0.0,983.4,22,13
2023-10-17 18:34:33+00:00,6.8,85,4.5,5.4,0.0,0.0,986.6,22,15
2023-08-28 18:51:43+00:00,22.2,80,18.6,25.3,,0.0,970.3,22,16
2023-09-11 18:43:11+00:00,,75,17.3,24.4,0.0,,981.9,22,0
2023-07-08 11:06:13+00:00,26.9,35,10.1,26.5,0.0,,989.0,22,21
2023-11-10 13:58:34+00:00,9.9,88,8.1,9.1,72.0,,971.3,22,20
2023-07-05 07:07:32+00:00,19.4,74,14.6,20.6,0.0,0.0,982.9,22,22
2023-10-18 17:44:11+00:00,9.6,82,6.7,8.6,0.0,0.0,979.8,22,16
2023-10-30 16:13:13+00:00,19.8,63,12.5,19.5,0.0,0.0,976.0,22,18
2023-10-19 19:37:45+00:00,18.3,76,14.0,19.1,1.0,0.0,966.4,22,7
2023-10-12 15:54:45+00:00,26.6,43,13.0,27.0,0.0,0.0,985.0,22,16
2023-07-13 21:43:51+00:00,18.5,75,14.0,18.2,,0.0,986.5,22,17
2023-10-24 06:13:49+00:00,12.4,77,8.5,11.2,0.0,0.0,977.9,22,16
2023-09-29 12:03:01+00:00,23.1,57,14.1,24.1,0.0,,990.2,22,18
2023-08-20 00:45:00+00:00,19.0,96,18.3,21.3,3.0,0.0,987.8,22,15
2023-08-10 19:23:35+00:00,19.1,74,14.4,19.4,16.0,0.0,988.7,22,21
2023-07-05 11:46:40+00:00,27.0,50,15.6,28.5,0.0,0.0,982.0,22,18
2023-10-06 16:02:59+00:00,,46,8.3,17.9,0.0,0.0,992.1,22,11
2023-09-15 13:14:13+00:00,23.4,50,12.4,22.5,0.0,0.0,987.6,22,21
2023-10-04 17:23:42+00:00,16.5,72,11.4,16.7,51.0,0.0,994.1,22,21
2023-11-09 14:17:03+00:00,14.2,52,4.5,12.2,,0.0,980.1,22,19
2023-09-03 07:54:03+00:00,20.8,83,17.8,23.1,,0.0,990.8,22,9
2023-08-19 05:42:57+00:00,19.9,87,17.7,21.9,,0.0,985.4,22,11
2023-07-24 08:51:10+00:00,25.3,65,18.2,27.7,0.0,0.0,979.9,22,20
2023-09-28 06:49:19+00:00,12.9,96,12.3,13.2,0.0,0.0,988.7,22,18
2023-09-30 02:03:32+00:00,12.1,89,10.4,11.6,0.0,0.0,989.2,22,0
2023-11-03 04:37:24+00:00,,90,12.1,13.1,100.0,5.0,952.9,22,3
2023-09-08 04:05:31+00:00,13.4,89,11.7,13.2,0.0,,989.7,22,3
2023-07-18 01:03:49+00:00,22.9,81,19.4,25.2,97.0,0.0,988.4,22,14
2023-07-11 21:43:05+00:00,23.0,83,19.9,26.3,0.0,0.0,982.3,22,1
2023-09-01 05:14:31+00:00,12.6,95,11.9,12.9,,0.0,985.5,22,3
2023-09-21 15:22:55+00:00,24.6,51,13.8,24.1,5.0,0.0,975.3,22,5
2023-08-24 10:26:03+00:00,28.4,57,19.1,31.3,,0.0,987.2,22,18
2023-11-09 05:29:29+00:00,1.2,100,1.2,-0.8,0.0,,984.1,22,4
2023-08-28 19:21:58+00:00,22.2,80,18.6,25.3,,0.0,970.3,22,16
2023-08-27 08:57:50+00:00,23.1,74,18.3,24.8,,0.0,978.3,22,11
2023-08-08 16:29:40+00:00,22.9,39,8.2,19.8,0.0,0.0,983.6,22,7
2023-09-11 18:53:18+00:00,22.0,75,17.3,24.4,0.0,0.0,981.9,22,1
2023-10-28 20:53:53+00:00,8.7,100,8.7,8.1,0.0,0.0,977.0,22,19
2023-10-09 14:57:55+00:00,21.0,56,11.8,20.6,0.0,0.0,986.1,22,17
2023-08-15 12:36:43+00:00,28.7,46,15.9,30.5,0.0,0.0,986.6,22,17
2023-07-26 08:05:04+00:00,16.7,78,12.8,16.5,,0.4,976.4,22,20
2023-10-27 15:05:09+00:00,16.1,75,11.7,16.1,51.0,,964.2,22,20
2023-10-16 10:14:34+00:00,7.8,78,4.3,5.5,0.0,0.0,991.1,22,17
2023-07-12 03:21:38+00:00,21.5,89,19.6,24.7,0.0,0.0,981.2,22,14
2023-08-11 07:24:02+00:00,,84,13.5,17.3,0.0,,990.9,22,15
2023-09-29 14:12:18+00:00,24.8,43,11.3,23.4,0.0,0.0,989.3,22,18
2023-09-09 14:09:13+00:00,26.9,43,13.2,26.8,,0.0,987.4,22,19
2023-10-23 13:04:22+00:00,20.0,55,10.6,19.5,0.0,0.0,982.4,22,21
2023-08-23 06:33:30+00:00,23.0,84,20.2,26.6,,0.0,985.4,22,17
2023-07-10 08:02:47+00:00,25.8,71,20.1,29.6,0.0,0.0,988.9,22,21
2023-08-01 07:26:59+00:00,18.5,82,15.4,19.6,0.0,0.0,975.0,22,16
2023-08-11 10:26:17+00:00,22.1,57,13.2,23.0,0.0,,991.9,22,17
2023-11-04 03:21:32+00:00,4.6,90,3.1,2.4,2.0,0.0,965.6,22,13
2023-10-06 06:51:49+00:00,13.6,70,8.2,12.4,0.0,0.0,995.2,22,21
2023-11-07 14:23:29+00:00,12.5,79,9.0,11.6,,0.0,982.5,22,14
2023-10-27 04:01:56+00:00,13.9,99,13.7,14.0,,0.8,961.2,22,3
2023-10-14 04:28:07+00:00,11.4,78,7.7,10.3,0.0,0.0,979.5,22,4
2023-09-14 04:56:24+00:00,18.1,86,15.7,19.7,99.0,0.0,984.2,22,9
2023-11-10 01:24:15+00:00,7.9,85,5.5,6.1,0.0,0.0,976.7,22,10
2023-09-25 17:58:14+00:00,15.4,86,13.0,15.4,0.0,,992.6,22,13
2023-09-02 23:13:23+00:00,17.5,85,14.9,18.3,,0.0,989.0,22,5
2023-08-27 05:52:59+00:00,19.9,99,19.7,22.5,,,978.2,22,9
2023-07-31 23:22:54+00:00,17.5,84,14.7,18.6,0.0,0.0,979.0,22,15
2023-11-03 17:48:12+00:00,8.8,84,6.2,6.9,,1.1,959.8,22,19
2023-10-02 23:27:12+00:00,12.9,95,12.1,13.0,0.0,0.0,990.0,22,9
2023-08-30 20:32:33+00:00,15.6,84,12.9,15.5,,0.4,977.2,22,14
2023-11-06 08:58:49+00:00,7.7,92,6.4,6.5,,0.0,977.4,22,12
2023-08-21 15:51:46+00:00,32.2,36,15.2,33.1,3.0,,988.6,22,12
2023-10-06 06:58:38+00:00,13.6,70,8.2,12.4,0.0,0.0,995.2,22,20
2023-09-20 13:07:55+00:00,25.4,51,14.5,24.8,3.0,0.0,983.3,22,17
2023-09-30 16:54:10+00:00,21.1,69,15.2,22.7,0.0,0.0,990.0,22,22
2023-08-30 12:42:10+00:00,19.4,60,11.4,19.7,,0.0,975.3,22,20
2023-09-05 16:12:29+00:00,23.6,43,10.3,22.7,0.0,0.0,990.5,22,15
2023-11-02 16:13:23+00:00,14.9,77,10.9,12.9,65.0,0.0,964.9,22,13
2023-10-31 05:34:29+00:00,16.3,81,13.0,15.8,87.0,0.0,968.4,22,7
2023-07-15 21:12:12+00:00,22.4,62,14.7,23.1,0.0,0.0,980.9,22,7
2023-11-08 09:08:31+00:00,9.1,76,5.0,7.0,0.0,0.0,987.7,22,21
2023-08-09 06:38:11+00:00,14.1,81,10.9,14.0,,0.0,984.7,22,17
2023-08-29 21:21:52+00:00,16.1,84,13.4,16.2,,0.2,973.8,22,12
2023-09-06 17:12:01+00:00,24.3,48,12.6,24.1,0.0,0.0,989.2,22,13
2023-07-11 13:53:36+00:00,31.4,51,20.0,34.9,2.0,0.0,985.3,22,18
2023-07-20 00:06:44+00:00,,79,16.3,21.2,58.0,0.0,978.6,22,12
2023-09-05 17:56:05+00:00,21.4,51,10.8,21.1,0.0,0.0,991.0,22,4
2023-08-22 06:34:24+00:00,21.0,87,18.7,23.6,6.0,0.0,988.1,22,8
2023-11-06 22:28:26+00:00,7.2,91,5.8,5.4,0.0,0.0,981.4,22,9
2023-10-21 12:57:14+00:00,21.0,63,13.7,20.9,6.0,0.0,971.0,22,21
2023-07-10 20:14:21+00:00,23.9,68,17.6,25.8,15.0,0.0,986.6,22,6
2023-10-30 13:03:49+00:00,20.4,63,13.1,19.8,0.0,0.0,977.2,22,21
2023-10-01 22:14:12+00:00,12.7,98,12.4,13.0,,0.0,993.2,22,5
2023-06-26 04:12:02+00:00,15.9,80,12.4,15.8,0.0,0.0,984.2,22,4
2023-08-28 07:34:10+00:00,20.5,78,16.6,22.3,,,975.9,22,22
2023-08-12 16:49:17+00:00,26.4,48,14.5,25.9,0.0,0.0,987.4,22,20
2023-09-26 04:58:58+00:00,13.6,86,11.3,12.6,0.0,0.0,991.3,22,11
2023-07-22 12:18:57+00:00,24.4,61,16.4,25.5,77.0,,984.5,22,2
2023-09-28 11:41:09+00:00,23.2,58,14.5,24.0,0.0,0.0,989.1,22,17
2023-10-20 00:20:54+00:00,20.0,68,14.0,18.7,1.0,0.0,965.3,22,3
2023-10-15 17:49:55+00:00,9.6,83,6.8,8.4,87.0,0.0,985.5,22,0
2023-07-23 10:35:29+00:00,23.5,70,17.8,26.2,0.0,0.0,985.1,22,13
2023-08-12 18:50:31+00:00,23.2,61,15.3,24.3,0.0,0.0,986.7,22,18
2023-10-01 04:01:58+00:00,13.4,89,11.7,13.8,0.0,0.0,992.6,22,8
2023-10-19 17:58:26+00:00,15.8,91,14.3,15.7,11.0,0.0,967.0,22,13
